"STEP","TESTING_8 - _step","TESTING_8 - _step__MIN","TESTING_8 - _step__MAX","TESTING_8 - IMMUNIZING_LAYER","TESTING_8 - IMMUNIZING_LAYER__MIN","TESTING_8 - IMMUNIZING_LAYER__MAX","TESTING_8 - Performance after attacks","TESTING_8 - Performance after attacks__MIN","TESTING_8 - Performance after attacks__MAX","TESTING_8 - Performance after succesful attacks","TESTING_8 - Performance after succesful attacks__MIN","TESTING_8 - Performance after succesful attacks__MAX","TESTING_8 - Toxicity after attacks","TESTING_8 - Toxicity after attacks__MIN","TESTING_8 - Toxicity after attacks__MAX","TESTING_8 - Toxicity after succesful attacks","TESTING_8 - Toxicity after succesful attacks__MIN","TESTING_8 - Toxicity after succesful attacks__MAX","TESTING_6 - _step","TESTING_6 - _step__MIN","TESTING_6 - _step__MAX","TESTING_6 - IMMUNIZING_LAYER","TESTING_6 - IMMUNIZING_LAYER__MIN","TESTING_6 - IMMUNIZING_LAYER__MAX","TESTING_6 - Performance after attacks","TESTING_6 - Performance after attacks__MIN","TESTING_6 - Performance after attacks__MAX","TESTING_6 - Performance after succesful attacks","TESTING_6 - Performance after succesful attacks__MIN","TESTING_6 - Performance after succesful attacks__MAX","TESTING_6 - Toxicity after attacks","TESTING_6 - Toxicity after attacks__MIN","TESTING_6 - Toxicity after attacks__MAX","TESTING_6 - Toxicity after succesful attacks","TESTING_6 - Toxicity after succesful attacks__MIN","TESTING_6 - Toxicity after succesful attacks__MAX","TESTING_7 - _step","TESTING_7 - _step__MIN","TESTING_7 - _step__MAX","TESTING_7 - IMMUNIZING_LAYER","TESTING_7 - IMMUNIZING_LAYER__MIN","TESTING_7 - IMMUNIZING_LAYER__MAX","TESTING_7 - Performance after attacks","TESTING_7 - Performance after attacks__MIN","TESTING_7 - Performance after attacks__MAX","TESTING_7 - Performance after succesful attacks","TESTING_7 - Performance after succesful attacks__MIN","TESTING_7 - Performance after succesful attacks__MAX","TESTING_7 - Toxicity after attacks","TESTING_7 - Toxicity after attacks__MIN","TESTING_7 - Toxicity after attacks__MAX","TESTING_7 - Toxicity after succesful attacks","TESTING_7 - Toxicity after succesful attacks__MIN","TESTING_7 - Toxicity after succesful attacks__MAX","TESTING_5 - _step","TESTING_5 - _step__MIN","TESTING_5 - _step__MAX","TESTING_5 - IMMUNIZING_LAYER","TESTING_5 - IMMUNIZING_LAYER__MIN","TESTING_5 - IMMUNIZING_LAYER__MAX","TESTING_5 - Performance after attacks","TESTING_5 - Performance after attacks__MIN","TESTING_5 - Performance after attacks__MAX","TESTING_5 - Performance after succesful attacks","TESTING_5 - Performance after succesful attacks__MIN","TESTING_5 - Performance after succesful attacks__MAX","TESTING_5 - Toxicity after attacks","TESTING_5 - Toxicity after attacks__MIN","TESTING_5 - Toxicity after attacks__MAX","TESTING_5 - Toxicity after succesful attacks","TESTING_5 - Toxicity after succesful attacks__MIN","TESTING_5 - Toxicity after succesful attacks__MAX","TESTING_3 - _step","TESTING_3 - _step__MIN","TESTING_3 - _step__MAX","TESTING_3 - IMMUNIZING_LAYER","TESTING_3 - IMMUNIZING_LAYER__MIN","TESTING_3 - IMMUNIZING_LAYER__MAX","TESTING_3 - Performance after attacks","TESTING_3 - Performance after attacks__MIN","TESTING_3 - Performance after attacks__MAX","TESTING_3 - Performance after succesful attacks","TESTING_3 - Performance after succesful attacks__MIN","TESTING_3 - Performance after succesful attacks__MAX","TESTING_3 - Toxicity after attacks","TESTING_3 - Toxicity after attacks__MIN","TESTING_3 - Toxicity after attacks__MAX","TESTING_3 - Toxicity after succesful attacks","TESTING_3 - Toxicity after succesful attacks__MIN","TESTING_3 - Toxicity after succesful attacks__MAX","TESTING_2 - _step","TESTING_2 - _step__MIN","TESTING_2 - _step__MAX","TESTING_2 - IMMUNIZING_LAYER","TESTING_2 - IMMUNIZING_LAYER__MIN","TESTING_2 - IMMUNIZING_LAYER__MAX","TESTING_2 - Performance after attacks","TESTING_2 - Performance after attacks__MIN","TESTING_2 - Performance after attacks__MAX","TESTING_2 - Performance after succesful attacks","TESTING_2 - Performance after succesful attacks__MIN","TESTING_2 - Performance after succesful attacks__MAX","TESTING_2 - Toxicity after attacks","TESTING_2 - Toxicity after attacks__MIN","TESTING_2 - Toxicity after attacks__MAX","TESTING_2 - Toxicity after succesful attacks","TESTING_2 - Toxicity after succesful attacks__MIN","TESTING_2 - Toxicity after succesful attacks__MAX","TESTING_4 - _step","TESTING_4 - _step__MIN","TESTING_4 - _step__MAX","TESTING_4 - IMMUNIZING_LAYER","TESTING_4 - IMMUNIZING_LAYER__MIN","TESTING_4 - IMMUNIZING_LAYER__MAX","TESTING_4 - Performance after attacks","TESTING_4 - Performance after attacks__MIN","TESTING_4 - Performance after attacks__MAX","TESTING_4 - Performance after succesful attacks","TESTING_4 - Performance after succesful attacks__MIN","TESTING_4 - Performance after succesful attacks__MAX","TESTING_4 - Toxicity after attacks","TESTING_4 - Toxicity after attacks__MIN","TESTING_4 - Toxicity after attacks__MAX","TESTING_4 - Toxicity after succesful attacks","TESTING_4 - Toxicity after succesful attacks__MIN","TESTING_4 - Toxicity after succesful attacks__MAX","TESTING_1 - _step","TESTING_1 - _step__MIN","TESTING_1 - _step__MAX","TESTING_1 - IMMUNIZING_LAYER","TESTING_1 - IMMUNIZING_LAYER__MIN","TESTING_1 - IMMUNIZING_LAYER__MAX","TESTING_1 - Performance after attacks","TESTING_1 - Performance after attacks__MIN","TESTING_1 - Performance after attacks__MAX","TESTING_1 - Performance after succesful attacks","TESTING_1 - Performance after succesful attacks__MIN","TESTING_1 - Performance after succesful attacks__MAX","TESTING_1 - Toxicity after attacks","TESTING_1 - Toxicity after attacks__MIN","TESTING_1 - Toxicity after attacks__MAX","TESTING_1 - Toxicity after succesful attacks","TESTING_1 - Toxicity after succesful attacks__MIN","TESTING_1 - Toxicity after succesful attacks__MAX","BASELINE_1 - _step","BASELINE_1 - _step__MIN","BASELINE_1 - _step__MAX","BASELINE_1 - IMMUNIZING_LAYER","BASELINE_1 - IMMUNIZING_LAYER__MIN","BASELINE_1 - IMMUNIZING_LAYER__MAX","BASELINE_1 - Performance after attacks","BASELINE_1 - Performance after attacks__MIN","BASELINE_1 - Performance after attacks__MAX","BASELINE_1 - Performance after succesful attacks","BASELINE_1 - Performance after succesful attacks__MIN","BASELINE_1 - Performance after succesful attacks__MAX","BASELINE_1 - Toxicity after attacks","BASELINE_1 - Toxicity after attacks__MIN","BASELINE_1 - Toxicity after attacks__MAX","BASELINE_1 - Toxicity after succesful attacks","BASELINE_1 - Toxicity after succesful attacks__MIN","BASELINE_1 - Toxicity after succesful attacks__MAX"
"1","3","3","3","0","0","0","","","","","","","","","","","","","3","3","3","0","0","0","","","","","","","","","","","","","3","3","3","0","0","0","","","","","","","","","","","","","3","3","3","0","0","0","","","","","","","","","","","","","3","3","3","0","0","0","","","","","","","","","","","","","3","3","3","0","0","0","","","","","","","","","","","","","3","3","3","0","0","0","","","","","","","","","","","","","3","3","3","0","0","0","","","","","","","","","","","","","3","3","3","0","0","0","","","","","","","","","","","",""
"2","10.5","9","12","","","","0.6494781875065575","0.6494781875065575","0.6494781875065575","0.6494781875065575","0.6494781875065575","0.6494781875065575","2.3333333333333335","2.3333333333333335","2.3333333333333335","2.3333333333333335","2.3333333333333335","2.3333333333333335","10.5","9","12","","","","0.6958402577001874","0.6958402577001874","0.6958402577001874","0.6958402577001874","0.6958402577001874","0.6958402577001874","2.7222222222222223","2.7222222222222223","2.7222222222222223","2.7222222222222223","2.7222222222222223","2.7222222222222223","9.5","9","10","","","","0.6382406087958313","0.6382406087958313","0.6382406087958313","","","","1.0526315789473684","1.0526315789473684","1.0526315789473684","","","","10.5","9","12","","","","0.7001530650649322","0.7001530650649322","0.7001530650649322","0.7001530650649322","0.7001530650649322","0.7001530650649322","3.2666666666666666","3.2666666666666666","3.2666666666666666","3.2666666666666666","3.2666666666666666","3.2666666666666666","9.5","9","10","","","","0.4222875248866684","0.4222875248866684","0.4222875248866684","","","","2.88235294117647","2.88235294117647","2.88235294117647","","","","10.5","9","12","","","","0.5743346682691882","0.5743346682691882","0.5743346682691882","0.5743346682691882","0.5743346682691882","0.5743346682691882","2.1904761904761907","2.1904761904761907","2.1904761904761907","2.1904761904761907","2.1904761904761907","2.1904761904761907","10.5","9","12","","","","0.6712555577937767","0.6712555577937767","0.6712555577937767","0.6712555577937767","0.6712555577937767","0.6712555577937767","2.692307692307692","2.692307692307692","2.692307692307692","2.692307692307692","2.692307692307692","2.692307692307692","9.5","9","10","","","","0.45256338157097425","0.45256338157097425","0.45256338157097425","","","","2","2","2","","","","10.5","9","12","","","","0.7539862588408653","0.7539862588408653","0.7539862588408653","0.7539862588408653","0.7539862588408653","0.7539862588408653","2.7857142857142856","2.7857142857142856","2.7857142857142856","2.7857142857142856","2.7857142857142856","2.7857142857142856"
"3","18.5","18","19","","","","0.4881129737209163","0.4881129737209163","0.4881129737209163","","","","2.3333333333333335","2.3333333333333335","2.3333333333333335","","","","19.5","18","21","","","","0.5670242226706664","0.5670242226706664","0.5670242226706664","0.5670242226706664","0.5670242226706664","0.5670242226706664","2.7222222222222223","2.7222222222222223","2.7222222222222223","2.7222222222222223","2.7222222222222223","2.7222222222222223","16.5","16","17","","","","0.7382929334733661","0.7382929334733661","0.7382929334733661","","","","1.9473684210526316","1.9473684210526316","1.9473684210526316","","","","18.5","18","19","","","","0.40320220985707345","0.40320220985707345","0.40320220985707345","","","","2.466666666666667","2.466666666666667","2.466666666666667","","","","17.5","16","19","","","","0.5776427374520521","0.5776427374520521","0.5776427374520521","0.5776427374520521","0.5776427374520521","0.5776427374520521","2.88235294117647","2.88235294117647","2.88235294117647","2.88235294117647","2.88235294117647","2.88235294117647","18.5","18","19","","","","0.39479551134942636","0.39479551134942636","0.39479551134942636","","","","2.142857142857143","2.142857142857143","2.142857142857143","","","","19.5","18","21","","","","0.5207613052732126","0.5207613052732126","0.5207613052732126","0.5207613052732126","0.5207613052732126","0.5207613052732126","2.2307692307692304","2.2307692307692304","2.2307692307692304","2.2307692307692304","2.2307692307692304","2.2307692307692304","17.5","16","19","","","","0.8119340834997472","0.8119340834997472","0.8119340834997472","0.8119340834997472","0.8119340834997472","0.8119340834997472","2.0999999999999996","2.0999999999999996","2.0999999999999996","2.0999999999999996","2.0999999999999996","2.0999999999999996","19.5","18","21","","","","0.598704743097003","0.598704743097003","0.598704743097003","0.598704743097003","0.598704743097003","0.598704743097003","3.3571428571428568","3.3571428571428568","3.3571428571428568","3.3571428571428568","3.3571428571428568","3.3571428571428568"
"4","25.5","25","26","","","","0.7769681930657861","0.7769681930657861","0.7769681930657861","","","","1.0952380952380953","1.0952380952380953","1.0952380952380953","","","","27.5","27","28","","","","0.44197768063468335","0.44197768063468335","0.44197768063468335","","","","2.7222222222222223","2.7222222222222223","2.7222222222222223","","","","24.5","23","26","","","","0.6288441098706112","0.6288441098706112","0.6288441098706112","0.6288441098706112","0.6288441098706112","0.6288441098706112","2.4736842105263155","2.4736842105263155","2.4736842105263155","2.4736842105263155","2.4736842105263155","2.4736842105263155","25.5","25","26","","","","0.8385126798653899","0.8385126798653899","0.8385126798653899","","","","1.3333333333333335","1.3333333333333335","1.3333333333333335","","","","25.5","25","26","","","","0.2291966682561968","0.2291966682561968","0.2291966682561968","","","","2.88235294117647","2.88235294117647","2.88235294117647","","","","25.5","25","26","","","","0.33632699123012977","0.33632699123012977","0.33632699123012977","","","","2.3333333333333335","2.3333333333333335","2.3333333333333335","","","","27.5","27","28","","","","0.378454605068715","0.378454605068715","0.378454605068715","","","","1.3076923076923077","1.3076923076923077","1.3076923076923077","","","","26.5","25","28","","","","0.6478852320468744","0.6478852320468744","0.6478852320468744","0.6478852320468744","0.6478852320468744","0.6478852320468744","2.3","2.3","2.3","2.3","2.3","2.3","28.5","27","30","","","","0.5254220118139812","0.5254220118139812","0.5254220118139812","0.5254220118139812","0.5254220118139812","0.5254220118139812","2.142857142857143","2.142857142857143","2.142857142857143","2.142857142857143","2.142857142857143","2.142857142857143"
"5","33.5","32","35","","","","0.7485872653808416","0.7485872653808416","0.7485872653808416","0.7485872653808416","0.7485872653808416","0.7485872653808416","2","2","2","2","2","2","35.5","34","37","","","","0.7308872182357647","0.7308872182357647","0.7308872182357647","0.7308872182357647","0.7308872182357647","0.7308872182357647","2.6666666666666665","2.6666666666666665","2.6666666666666665","2.6666666666666665","2.6666666666666665","2.6666666666666665","32.5","32","33","","","","0.3142576172050958","0.3142576172050958","0.3142576172050958","","","","2.3157894736842106","2.3157894736842106","2.3157894736842106","","","","32.5","32","33","","","","0.3371326331389914","0.3371326331389914","0.3371326331389914","","","","3.2666666666666666","3.2666666666666666","3.2666666666666666","","","","32.5","32","33","","","","0.23704301771954714","0.23704301771954714","0.23704301771954714","","","","2.4705882352941173","2.4705882352941173","2.4705882352941173","","","","32.5","32","33","","","","0.3631734009639822","0.3631734009639822","0.3631734009639822","","","","2.2857142857142856","2.2857142857142856","2.2857142857142856","","","","35.5","34","37","","","","0.6880659153528177","0.6880659153528177","0.6880659153528177","0.6880659153528177","0.6880659153528177","0.6880659153528177","3","3","3","3","3","3","34.5","34","35","","","","0.4915868432408104","0.4915868432408104","0.4915868432408104","","","","2.1999999999999997","2.1999999999999997","2.1999999999999997","","","","36.5","36","37","","","","0.4282269099981671","0.4282269099981671","0.4282269099981671","","","","2.4999999999999996","2.4999999999999996","2.4999999999999996","","",""
"6","37","37","37","1","1","1","","","","","","","","","","","","","39","39","39","1","1","1","","","","","","","","","","","","","35","35","35","1","1","1","","","","","","","","","","","","","35","35","35","1","1","1","","","","","","","","","","","","","35","35","35","1","1","1","","","","","","","","","","","","","35","35","35","1","1","1","","","","","","","","","","","","","39","39","39","1","1","1","","","","","","","","","","","","","37","37","37","1","1","1","","","","","","","","","","","","","39","39","39","1","1","1","","","","","","","","","","","",""
"7","43.5","43","44","","","","0.2678650608059708","0.2678650608059708","0.2678650608059708","","","","2.1904761904761907","2.1904761904761907","2.1904761904761907","","","","45.5","45","46","","","","0.15632914754609709","0.15632914754609709","0.15632914754609709","","","","2.2222222222222223","2.2222222222222223","2.2222222222222223","","","","41.5","41","42","","","","0.19414482390893298","0.19414482390893298","0.19414482390893298","","","","2","2","2","","","","41.5","41","42","","","","0.22906385666935053","0.22906385666935053","0.22906385666935053","","","","3","3","3","","","","41.5","41","42","","","","0.12475323942729831","0.12475323942729831","0.12475323942729831","","","","2.88235294117647","2.88235294117647","2.88235294117647","","","","41.5","41","42","","","","0.08626938466481601","0.08626938466481601","0.08626938466481601","","","","2.142857142857143","2.142857142857143","2.142857142857143","","","","45.5","45","46","","","","0.17666946644076692","0.17666946644076692","0.17666946644076692","","","","3.5384615384615383","3.5384615384615383","3.5384615384615383","","","","43.5","43","44","","","","0.12229882621575751","0.12229882621575751","0.12229882621575751","","","","2.15","2.15","2.15","","","","45.5","45","46","","","","0.27752100296539567","0.27752100296539567","0.27752100296539567","","","","2.928571428571428","2.928571428571428","2.928571428571428","","",""
"8","50.5","50","51","","","","0.20644674087651405","0.20644674087651405","0.20644674087651405","","","","2.0476190476190474","2.0476190476190474","2.0476190476190474","","","","52.5","52","53","","","","0.17568027904572225","0.17568027904572225","0.17568027904572225","","","","2.7222222222222223","2.7222222222222223","2.7222222222222223","","","","48.5","48","49","","","","0.12078275538242149","0.12078275538242149","0.12078275538242149","","","","2.5789473684210527","2.5789473684210527","2.5789473684210527","","","","48.5","48","49","","","","0.13667250567583444","0.13667250567583444","0.13667250567583444","","","","3.1333333333333333","3.1333333333333333","3.1333333333333333","","","","48.5","48","49","","","","0.1235897812185622","0.1235897812185622","0.1235897812185622","","","","2.7647058823529407","2.7647058823529407","2.7647058823529407","","","","48.5","48","49","","","","0.11699590799184661","0.11699590799184661","0.11699590799184661","","","","2.3333333333333335","2.3333333333333335","2.3333333333333335","","","","52.5","52","53","","","","0.12767867567564053","0.12767867567564053","0.12767867567564053","","","","3.615384615384615","3.615384615384615","3.615384615384615","","","","50.5","50","51","","","","0.10229188433654024","0.10229188433654024","0.10229188433654024","","","","2.4","2.4","2.4","","","","52.5","52","53","","","","0.14566536314317285","0.14566536314317285","0.14566536314317285","","","","3.2857142857142856","3.2857142857142856","3.2857142857142856","","",""
"9","57.5","57","58","","","","0.15930976961188867","0.15930976961188867","0.15930976961188867","","","","2.238095238095238","2.238095238095238","2.238095238095238","","","","59.5","59","60","","","","0.16181593685152387","0.16181593685152387","0.16181593685152387","","","","2.111111111111111","2.111111111111111","2.111111111111111","","","","55.5","55","56","","","","0.19870890725671456","0.19870890725671456","0.19870890725671456","","","","2.4210526315789473","2.4210526315789473","2.4210526315789473","","","","55.5","55","56","","","","0.22348255976429734","0.22348255976429734","0.22348255976429734","","","","2.7333333333333334","2.7333333333333334","2.7333333333333334","","","","55.5","55","56","","","","0.16185977925575076","0.16185977925575076","0.16185977925575076","","","","2.705882352941176","2.705882352941176","2.705882352941176","","","","55.5","55","56","","","","0.1177471527186242","0.1177471527186242","0.1177471527186242","","","","2.2857142857142856","2.2857142857142856","2.2857142857142856","","","","59.5","59","60","","","","0.18752400258305507","0.18752400258305507","0.18752400258305507","","","","3.4615384615384617","3.4615384615384617","3.4615384615384617","","","","57.5","57","58","","","","0.10565690405961638","0.10565690405961638","0.10565690405961638","","","","2.3","2.3","2.3","","","","59.5","59","60","","","","0.13606780164304189","0.13606780164304189","0.13606780164304189","","","","3.142857142857143","3.142857142857143","3.142857142857143","","",""
"10","64.5","64","65","","","","0.15930976961188867","0.15930976961188867","0.15930976961188867","","","","2.238095238095238","2.238095238095238","2.238095238095238","","","","66.5","66","67","","","","0.16181593685152387","0.16181593685152387","0.16181593685152387","","","","2.111111111111111","2.111111111111111","2.111111111111111","","","","62.5","62","63","","","","0.19870890725671456","0.19870890725671456","0.19870890725671456","","","","2.4210526315789473","2.4210526315789473","2.4210526315789473","","","","62.5","62","63","","","","0.22348255976429734","0.22348255976429734","0.22348255976429734","","","","2.7333333333333334","2.7333333333333334","2.7333333333333334","","","","62.5","62","63","","","","0.16185977925575076","0.16185977925575076","0.16185977925575076","","","","2.705882352941176","2.705882352941176","2.705882352941176","","","","62.5","62","63","","","","0.1177471527186242","0.1177471527186242","0.1177471527186242","","","","2.2857142857142856","2.2857142857142856","2.2857142857142856","","","","66.5","66","67","","","","0.18752400258305507","0.18752400258305507","0.18752400258305507","","","","3.4615384615384617","3.4615384615384617","3.4615384615384617","","","","64.5","64","65","","","","0.10565690405961638","0.10565690405961638","0.10565690405961638","","","","2.3","2.3","2.3","","","","66.5","66","67","","","","0.13606780164304189","0.13606780164304189","0.13606780164304189","","","","3.142857142857143","3.142857142857143","3.142857142857143","","",""
